The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Glacier d'Orny;B85-23;1910-10-09;1911-05-27;1911-09-11;3263;-4843;-1580;3135;14;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1911-09-11;1912-05-01;1912-09-19;1888;-109;1779;2625;99;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1912-09-19;1913-06-30;1913-09-09;693;-1570;-877;3095;21;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1913-09-09;1914-06-03;1914-10-03;2457;-2084;373;2885;67;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1914-10-11;1915-06-13;1915-10-07;1468;-955;513;2845;76;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1915-10-07;1916-07-17;1916-09-17;2415;-1634;781;2805;83;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1916-09-17;1917-07-24;1917-09-28;684;-1003;-319;2985;43;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1917-09-28;1918-04-30;1918-09-25;2021;-2329;-308;2985;44;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1918-09-25;1919-04-21;1919-09-20;1525;-1462;63;2915;59;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1919-09-20;1920-05-24;1920-10-10;932;-1143;-211;2985;44;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1920-10-10;1921-06-13;1921-10-03;867;-1845;-978;3155;14;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1921-10-03;1922-05-25;1922-09-24;2651;-2678;-27;2935;55;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1922-09-24;1923-07-23;1923-10-22;1272;-1538;-266;2975;45;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1923-10-22;1924-04-20;1924-09-21;910;-903;7;2955;51;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1924-09-21;1925-06-08;1925-08-03;433;-721;-288;3065;26;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1925-08-03;1926-06-03;1926-08-04;1700;-2242;-542;3035;32;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1926-10-04;1927-06-17;1927-10-09;973;-1070;-97;2985;45;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1927-10-09;1928-06-17;1928-09-17;817;-2787;-1970;3275;0;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1928-09-17;1929-07-09;1929-09-29;957;-3555;-2598;3245;2;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1929-09-29;1930-05-26;1930-10-19;1627;-1402;225;2885;68;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1930-10-19;1931-07-26;1931-10-18;707;-394;313;2875;70;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1931-10-18;1932-04-30;1932-09-12;1451;-3322;-1871;3215;5;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1932-09-12;1934-04-30;1934-10-05;1535;-2722;-1187;3055;28;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1932-10-01;1933-04-30;1933-09-30;1352;-2036;-684;3045;30;1.78250;2625;3263; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1991-09-01;1992-07-02;1992-09-07;1514;-1732;-218;2915;39;2.40375;2540;3186; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1992-09-07;1993-05-26;1993-09-15;1963;-2554;-591;2945;33;2.40375;2540;3186; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1993-09-15;1994-05-11;1994-09-03;2245;-2013;232;2785;67;2.40375;2540;3186; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1994-09-03;1995-05-04;1995-09-10;1612;-1602;10;2835;56;2.40375;2540;3186; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1995-09-10;1996-05-14;1996-09-05;1379;-1474;-95;2865;51;2.40375;2540;3186; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1996-09-05;1997-05-27;1997-09-14;1752;-1928;-176;2915;44;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1997-09-14;1998-05-07;1998-09-20;1525;-2791;-1266;3185;0;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1998-09-20;1999-05-10;1999-10-06;1610;-2310;-700;3005;20;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;1999-10-06;2000-05-09;2000-10-25;1680;-2347;-667;2965;30;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2000-10-25;2001-05-21;2001-09-08;2402;-2036;366;2765;76;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2001-09-08;2002-06-16;2002-09-28;1401;-1871;-470;2955;34;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2002-09-28;2003-05-06;2003-09-22;1578;-3956;-2378;3195;0;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2003-09-22;2004-05-19;2004-10-03;1656;-2320;-664;3005;20;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2004-10-03;2005-05-06;2005-09-16;1383;-2688;-1305;3195;0;2.20500;2546;3203; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2005-09-16;2006-05-03;2006-11-14;929;-2670;-1741;3195;0;1.96063;2532;3182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2006-11-14;2007-05-10;2007-09-01;889;-1757;-868;3145;0;1.96063;2532;3182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2007-09-01;2008-05-07;2008-09-11;1124;-2061;-937;3145;0;1.96063;2532;3182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2008-09-11;2009-05-20;2009-09-10;2439;-2090;349;2755;80;1.96063;2532;3182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2009-09-10;2010-05-20;2010-09-11;1687;-2178;-491;2985;24;1.96063;2532;3182; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2010-09-11;2011-05-05;2011-09-06;1080;-2068;-988;3135;0;1.84187;2566;3180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2011-09-06;2012-05-14;2012-09-07;1620;-2989;-1369;3125;1;1.84187;2566;3180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2012-09-07;2013-05-07;2013-09-13;1883;-1801;82;2885;52;1.84187;2566;3180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2013-09-13;2014-05-16;2014-09-26;1896;-2107;-211;2945;36;1.84187;2566;3180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2014-09-26;2015-05-25;2015-09-26;1928;-3273;-1345;3125;1;1.84187;2566;3180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2015-09-26;2016-05-24;2016-10-04;1877;-2856;-979;3125;1;1.84187;2566;3180; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2016-10-04;2017-05-09;2017-09-08;1648;-2611;-963;3125;1;1.75750;2600;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2017-09-08;2018-05-07;2018-10-26;2121;-3561;-1440;3155;0;1.75750;2600;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2018-10-26;2019-05-07;2019-09-17;2418;-2749;-331;2975;30;1.75750;2600;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2019-09-17;2020-04-23;2020-09-21;1904;-2443;-539;3055;10;1.64000;2590;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Ghiacciaio del Basòdino;C14-10;2020-09-21;2021-04-20;2021-09-10;1446;-1885;-439;3065;9;1.64000;2590;3178; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Vadret da Morteratsch;E22-03;2001-09-30;2002-04-30;2002-09-30;804;-1573;-769;3005;42;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2002-09-30;2003-04-30;2003-09-30;2069;-3561;-1492;3075;33;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2003-09-30;2004-04-30;2004-09-30;1193;-1795;-602;3015;40;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2004-09-30;2005-04-30;2005-09-30;1099;-2269;-1170;3085;33;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2005-09-30;2006-04-30;2006-09-30;1159;-2723;-1564;3225;23;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2006-09-30;2007-04-30;2007-09-30;984;-2404;-1420;3085;33;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2007-09-30;2008-04-30;2008-09-30;1302;-2374;-1072;3025;39;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2008-09-30;2009-04-30;2009-09-30;2328;-3030;-702;3025;39;7.18875;2307;3900; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2009-09-30;2010-04-30;2010-09-30;1082;-1849;-767;3025;40;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2010-09-30;2011-04-30;2011-09-30;1041;-1963;-922;3085;34;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2011-09-30;2012-04-30;2012-09-30;1147;-2306;-1159;3105;32;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2012-09-30;2013-04-30;2013-09-30;1338;-1960;-622;3015;42;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2013-09-30;2014-04-30;2014-09-30;1747;-1676;71;2955;52;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2014-09-30;2015-04-30;2015-09-30;1702;-2811;-1109;3075;36;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2015-09-30;2016-04-30;2016-09-30;1225;-1963;-738;3045;39;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2016-09-30;2017-04-30;2017-09-30;835;-1762;-927;3025;40;6.89938;2353;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2017-09-30;2018-04-30;2018-09-30;1352;-2668;-1316;3095;35;6.66062;2437;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2018-09-30;2019-04-30;2019-09-28;1191;-1551;-360;3025;42;6.66062;2437;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2019-09-28;2020-04-30;2020-09-08;1086;-1677;-591;3015;43;6.66062;2437;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret da Morteratsch;E22-03;2020-09-08;2021-04-16;2021-09-06;1652;-2177;-525;3025;42;6.66062;2437;3896; VUB / UFR, Zekollari&Huybrechts, 2018, unpublished
Vadret dal Murtèl;E23-16;2012-09-28;2013-04-19;2013-09-01;827;-830;-3;3187;55;0.30150;3042;3280; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2013-09-01;2014-04-15;2014-10-04;1439;-905;534;3157;74;0.30150;3042;3280; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2014-10-04;2015-04-19;2015-09-19;1097;-1938;-841;3222;22;0.29850;3050;3321; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2015-09-19;2016-04-10;2016-09-25;796;-1258;-462;3212;31;0.29850;3050;3321; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2016-09-25;2017-04-24;2017-09-13;537;-1945;-1408;3252;5;0.29850;3050;3321; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2017-09-13;2018-04-07;2018-09-16;1215;-2448;-1233;3237;12;0.29440;3064;3321; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2018-09-16;2019-04-22;2019-09-21;1184;-2470;-1286;3242;8;0.27100;3069;3306; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2019-09-21;2020-04-26;2020-09-07;933;-1244;-311;3202;43;0.27150;3069;3306; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Murtèl;E23-16;2020-09-07;2021-04-02;2021-09-06;1292;-1663;-371;3217;28;0.26930;3081;3306; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2012-08-28;2013-04-19;2013-08-31;607;-1294;-687;3347;7;0.22570;2961;3424; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2013-08-31;2014-04-15;2014-08-30;1099;-979;120;3267;41;0.22570;2961;3424; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2014-10-04;2015-04-19;2015-09-19;812;-2455;-1643;3397;1;0.22570;2961;3424; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2015-09-19;2016-04-10;2016-09-25;603;-1354;-751;3302;20;0.22570;2961;3424; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2016-09-25;2017-04-24;2017-09-13;356;-2332;-1976;3427;0;0.22120;3036;3423; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2017-09-13;2018-04-07;2018-09-16;835;-2667;-1832;3352;5;0.22120;3036;3423; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2018-09-16;2019-04-22;2019-09-21;854;-2937;-2083;3427;0;0.22120;3036;3423; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2019-09-21;2020-04-26;2020-09-07;748;-1629;-881;3312;12;0.17860;3057;3419; UFR, Fischer et al  2016, The Cryosphere
Vadret dal Corvatsch S;E23-18;2020-09-07;2021-04-02;2021-09-06;936;-1873;-937;3302;15;0.17860;3057;3419; UFR, Fischer et al  2016, The Cryosphere
